rank,client_hash_id,content_hash_id,report_date,gsc_impressions,gsc_clicks,gsc_ctr,gsc_avg_position,score,reason_code,action
1397,client_e547b89c05043229,content_4c8df2d73347920e,2026-03-02,544,3,0.0055147058823529415,5.818014705882353,544,LOW_CTR_HIGH_POSITION,Improve title/meta description
1398,client_e5c2aa26a8598242,content_76c3651c363fb9a3,2026-03-02,544,2,0.003676470588235294,3.431985294117647,544,LOW_CTR_HIGH_POSITION,Improve title/meta description
1399,client_73cda7b4e4f265ea,content_fec2bb1072ac73d5,2026-03-01,544,4,0.007352941176470588,3.0238970588235294,544,LOW_CTR_HIGH_POSITION,Improve title/meta description
1400,client_62f4a7e64f5e0096,content_d934c1845f623e33,2026-03-04,543,0,0.0,6.128913443830571,543,LOW_CTR_HIGH_POSITION,Improve title/meta description
1401,client_73cda7b4e4f265ea,content_6b1207f4553b5462,2026-03-01,543,4,0.007366482504604052,2.134438305709024,543,LOW_CTR_HIGH_POSITION,Improve title/meta description
1402,client_73cda7b4e4f265ea,content_f87bf9e3c86336b9,2026-03-01,543,3,0.0055248618784530384,5.56353591160221,543,LOW_CTR_HIGH_POSITION,Improve title/meta description
1403,client_62f4a7e64f5e0096,content_ab232613fde80b3a,2026-03-02,543,2,0.003683241252302026,2.8011049723756907,543,LOW_CTR_HIGH_POSITION,Improve title/meta description
1404,client_62f4a7e64f5e0096,content_d61de87e2d5afcbc,2026-03-03,542,1,0.0018450184501845018,5.870848708487085,542,LOW_CTR_HIGH_POSITION,Improve title/meta description
1405,client_62f4a7e64f5e0096,content_e06f7782b0ad97f1,2026-03-04,542,0,0.0,2.304428044280443,542,LOW_CTR_HIGH_POSITION,Improve title/meta description
1406,client_62f4a7e64f5e0096,content_c7c776dd4dfa9bf4,2026-03-02,542,0,0.0,3.2896678966789668,542,LOW_CTR_HIGH_POSITION,Improve title/meta description
1407,client_62f4a7e64f5e0096,content_71e3a80335fd9150,2026-03-02,542,0,0.0,5.907749077490775,542,LOW_CTR_HIGH_POSITION,Improve title/meta description
1408,client_23a62021009f63c4,content_f37f604b5cf57709,2026-03-03,542,0,0.0,5.332103321033211,542,LOW_CTR_HIGH_POSITION,Improve title/meta description
1409,client_62f4a7e64f5e0096,content_b3b8e7842ecf1883,2026-03-02,542,0,0.0,1.8837638376383763,542,LOW_CTR_HIGH_POSITION,Improve title/meta description
1410,client_23a62021009f63c4,content_97646f271a75ace7,2026-03-03,542,9,0.016605166051660517,7.511070110701107,542,LOW_CTR_HIGH_POSITION,Improve title/meta description
1411,client_62f4a7e64f5e0096,content_b26508d244b9d9ae,2026-03-04,540,2,0.003703703703703704,1.7259259259259259,540,LOW_CTR_HIGH_POSITION,Improve title/meta description
1412,client_fef1a8f436438636,content_6f01fb2b01d3b898,2026-03-01,539,3,0.0055658627087198514,5.024118738404453,539,LOW_CTR_HIGH_POSITION,Improve title/meta description
1413,client_e547b89c05043229,content_0a781564f6049799,2026-03-01,539,4,0.0074211502782931356,5.961038961038961,539,LOW_CTR_HIGH_POSITION,Improve title/meta description
1414,client_fef1a8f436438636,content_7b124555ddd30da6,2026-03-02,538,0,0.0,6.395910780669145,538,LOW_CTR_HIGH_POSITION,Improve title/meta description
1415,client_0fa64a184f18a4a0,content_04875f00881d45ed,2026-03-02,538,0,0.0,3.6115241635687734,538,LOW_CTR_HIGH_POSITION,Improve title/meta description
1416,client_62f4a7e64f5e0096,content_27bddab6f8439df5,2026-03-02,538,2,0.0037174721189591076,1.5985130111524164,538,LOW_CTR_HIGH_POSITION,Improve title/meta description
1417,client_73cda7b4e4f265ea,content_f01349fedf121f6c,2026-03-01,538,0,0.0,4.799256505576208,538,LOW_CTR_HIGH_POSITION,Improve title/meta description
1418,client_62f4a7e64f5e0096,content_49ae7aa60e573819,2026-03-04,538,1,0.0018587360594795538,3.2267657992565058,538,LOW_CTR_HIGH_POSITION,Improve title/meta description
1419,client_62f4a7e64f5e0096,content_9f9fad7110fa9f7a,2026-03-02,538,1,0.0018587360594795538,3.399628252788104,538,LOW_CTR_HIGH_POSITION,Improve title/meta description
1420,client_62f4a7e64f5e0096,content_e2d286db3291306c,2026-03-02,537,1,0.00186219739292365,4.39292364990689,537,LOW_CTR_HIGH_POSITION,Improve title/meta description
1421,client_e547b89c05043229,content_26e8fa4d3620ab29,2026-03-01,537,0,0.0,2.797020484171322,537,LOW_CTR_HIGH_POSITION,Improve title/meta description
1422,client_62f4a7e64f5e0096,content_3e172ed48ce4b771,2026-03-02,537,1,0.00186219739292365,2.7635009310986964,537,LOW_CTR_HIGH_POSITION,Improve title/meta description
1423,client_73cda7b4e4f265ea,content_973cd3ba5f3d5057,2026-03-01,536,1,0.0018656716417910447,3.1343283582089554,536,LOW_CTR_HIGH_POSITION,Improve title/meta description
1424,client_e5c2aa26a8598242,content_12112a431a78617f,2026-03-02,536,4,0.007462686567164179,2.1940298507462686,536,LOW_CTR_HIGH_POSITION,Improve title/meta description
1425,client_fef1a8f436438636,content_5ac8d580a9079b50,2026-03-01,536,3,0.005597014925373134,8.17910447761194,536,LOW_CTR_HIGH_POSITION,Improve title/meta description
1426,client_e547b89c05043229,content_31f1ec9b1ee6bb89,2026-03-04,535,0,0.0,6.1457943925233645,535,LOW_CTR_HIGH_POSITION,Improve title/meta description
1427,client_62f4a7e64f5e0096,content_5fc54ab6573299f4,2026-03-02,535,0,0.0,8.788785046728972,535,LOW_CTR_HIGH_POSITION,Improve title/meta description
1428,client_23a62021009f63c4,content_c63784807a77c864,2026-03-01,535,2,0.003738317757009346,0.28598130841121494,535,LOW_CTR_HIGH_POSITION,Improve title/meta description
1429,client_62f4a7e64f5e0096,content_bb4268f0961368ba,2026-03-04,535,0,0.0,5.394392523364486,535,LOW_CTR_HIGH_POSITION,Improve title/meta description
1430,client_73cda7b4e4f265ea,content_9b993067a96c2b57,2026-03-01,535,1,0.001869158878504673,2.2467289719626167,535,LOW_CTR_HIGH_POSITION,Improve title/meta description
1431,client_9958f0a7ae1df715,content_ef1caed111f80858,2026-03-01,535,0,0.0,6.097196261682243,535,LOW_CTR_HIGH_POSITION,Improve title/meta description
1432,client_62f4a7e64f5e0096,content_30032a6d03821f59,2026-03-02,535,2,0.003738317757009346,4.407476635514018,535,LOW_CTR_HIGH_POSITION,Improve title/meta description
1433,client_fef1a8f436438636,content_af5b4353b7535553,2026-03-02,534,1,0.0018726591760299626,9.095505617977528,534,LOW_CTR_HIGH_POSITION,Improve title/meta description
1434,client_62f4a7e64f5e0096,content_69bec0e71e4bf591,2026-03-02,533,0,0.0,6.270168855534709,533,LOW_CTR_HIGH_POSITION,Improve title/meta description
1435,client_62f4a7e64f5e0096,content_d226786e741d06a3,2026-03-04,533,1,0.001876172607879925,8.470919324577862,533,LOW_CTR_HIGH_POSITION,Improve title/meta description
1436,client_73cda7b4e4f265ea,content_fde3ca5e9c57532b,2026-03-01,533,1,0.001876172607879925,1.6679174484052532,533,LOW_CTR_HIGH_POSITION,Improve title/meta description
1437,client_e5c2aa26a8598242,content_ba1e314a3d78711c,2026-03-02,533,2,0.00375234521575985,3.2814258911819887,533,LOW_CTR_HIGH_POSITION,Improve title/meta description
1438,client_73cda7b4e4f265ea,content_6173fb205a574cd2,2026-03-01,532,1,0.0018796992481203006,1.2612781954887218,532,LOW_CTR_HIGH_POSITION,Improve title/meta description
1439,client_23a62021009f63c4,content_c63784807a77c864,2026-03-03,531,0,0.0,0.19397363465160075,531,LOW_CTR_HIGH_POSITION,Improve title/meta description
1440,client_73cda7b4e4f265ea,content_a15138d47e9949ae,2026-03-01,531,0,0.0,0.8022598870056498,531,LOW_CTR_HIGH_POSITION,Improve title/meta description
1441,client_73cda7b4e4f265ea,content_c6309ea90469bc0d,2026-03-01,531,4,0.007532956685499058,2.1977401129943503,531,LOW_CTR_HIGH_POSITION,Improve title/meta description
1442,client_62f4a7e64f5e0096,content_0b2bed5dba506034,2026-03-04,531,0,0.0,7.248587570621469,531,LOW_CTR_HIGH_POSITION,Improve title/meta description
1443,client_62f4a7e64f5e0096,content_b065ddc46483f516,2026-03-02,531,0,0.0,4.661016949152542,531,LOW_CTR_HIGH_POSITION,Improve title/meta description
1444,client_73cda7b4e4f265ea,content_378349dd1ec73f0c,2026-03-01,530,3,0.005660377358490566,1.669811320754717,530,LOW_CTR_HIGH_POSITION,Improve title/meta description
1445,client_e547b89c05043229,content_3ff929263c947ac3,2026-03-01,530,2,0.0037735849056603774,4.9547169811320755,530,LOW_CTR_HIGH_POSITION,Improve title/meta description
1446,client_62f4a7e64f5e0096,content_7512d46116ef3e92,2026-03-03,530,0,0.0,1.7660377358490567,530,LOW_CTR_HIGH_POSITION,Improve title/meta description
1447,client_62f4a7e64f5e0096,content_60ddcce41cc0e457,2026-03-02,530,4,0.007547169811320755,1.879245283018868,530,LOW_CTR_HIGH_POSITION,Improve title/meta description
1448,client_fef1a8f436438636,content_bcecb58f5a1ead82,2026-03-02,530,9,0.016981132075471698,5.505660377358491,530,LOW_CTR_HIGH_POSITION,Improve title/meta description
1449,client_73cda7b4e4f265ea,content_46288b94f03bb3ca,2026-03-01,529,1,0.001890359168241966,2.4177693761814747,529,LOW_CTR_HIGH_POSITION,Improve title/meta description
1450,client_73cda7b4e4f265ea,content_7726ab1608d11c92,2026-03-01,529,5,0.00945179584120983,2.6030245746691874,529,LOW_CTR_HIGH_POSITION,Improve title/meta description
1451,client_fef1a8f436438636,content_6fe4119dc2ad49c4,2026-03-01,528,1,0.001893939393939394,1.7348484848484849,528,LOW_CTR_HIGH_POSITION,Improve title/meta description
1452,client_62f4a7e64f5e0096,content_1aa58daeb178c683,2026-03-02,528,6,0.011363636363636364,3.399621212121212,528,LOW_CTR_HIGH_POSITION,Improve title/meta description
1453,client_62f4a7e64f5e0096,content_a8395f3ca3c5f135,2026-03-02,528,0,0.0,2.2859848484848486,528,LOW_CTR_HIGH_POSITION,Improve title/meta description
1454,client_62f4a7e64f5e0096,content_6757140fdd4aa14b,2026-03-04,528,1,0.001893939393939394,3.0359848484848486,528,LOW_CTR_HIGH_POSITION,Improve title/meta description
1455,client_e547b89c05043229,content_7132151ec39c08f7,2026-03-04,527,3,0.0056925996204933585,4.605313092979127,527,LOW_CTR_HIGH_POSITION,Improve title/meta description
1456,client_e547b89c05043229,content_6c2da5d67fa888cc,2026-03-04,527,0,0.0,1.6280834914611007,527,LOW_CTR_HIGH_POSITION,Improve title/meta description
1457,client_23a62021009f63c4,content_1a1a794fc171abae,2026-03-03,527,1,0.0018975332068311196,9.020872865275143,527,LOW_CTR_HIGH_POSITION,Improve title/meta description
1458,client_73cda7b4e4f265ea,content_bafa23521f2d35a4,2026-03-03,526,2,0.0038022813688212928,4.268060836501901,526,LOW_CTR_HIGH_POSITION,Improve title/meta description
1459,client_62f4a7e64f5e0096,content_abaf75df8fc88085,2026-03-02,526,1,0.0019011406844106464,7.773764258555133,526,LOW_CTR_HIGH_POSITION,Improve title/meta description
1460,client_62f4a7e64f5e0096,content_7a6a316885fc5960,2026-03-02,526,4,0.0076045627376425855,2.3840304182509504,526,LOW_CTR_HIGH_POSITION,Improve title/meta description
1461,client_e547b89c05043229,content_39ed9e75662f5a9d,2026-03-02,526,0,0.0,1.6368821292775666,526,LOW_CTR_HIGH_POSITION,Improve title/meta description
1462,client_fef1a8f436438636,content_a7b8a4447130cf93,2026-03-02,526,2,0.0038022813688212928,6.9106463878327,526,LOW_CTR_HIGH_POSITION,Improve title/meta description
1463,client_157ffe4d4a595515,content_a3d9a4205f9e5f13,2026-03-01,525,0,0.0,6.672380952380952,525,LOW_CTR_HIGH_POSITION,Improve title/meta description
1464,client_23a62021009f63c4,content_6f68c3abc91c2fd0,2026-03-03,525,1,0.0019047619047619048,2.099047619047619,525,LOW_CTR_HIGH_POSITION,Improve title/meta description
1465,client_62f4a7e64f5e0096,content_1527702fad7ddc4b,2026-03-02,525,3,0.005714285714285714,4.79047619047619,525,LOW_CTR_HIGH_POSITION,Improve title/meta description
1466,client_73cda7b4e4f265ea,content_5fa9b2b23eb7ec07,2026-03-01,525,2,0.0038095238095238095,2.6666666666666665,525,LOW_CTR_HIGH_POSITION,Improve title/meta description
1467,client_fef1a8f436438636,content_a2d8d8c609ff7b0e,2026-03-02,525,4,0.007619047619047619,4.573333333333333,525,LOW_CTR_HIGH_POSITION,Improve title/meta description
1468,client_73cda7b4e4f265ea,content_6c951727dd6de6a4,2026-03-01,525,0,0.0,3.3466666666666667,525,LOW_CTR_HIGH_POSITION,Improve title/meta description
1469,client_e547b89c05043229,content_43aceee43f6269d0,2026-03-02,525,2,0.0038095238095238095,4.876190476190477,525,LOW_CTR_HIGH_POSITION,Improve title/meta description
1470,client_e5c2aa26a8598242,content_556a3ec9015cc191,2026-03-02,524,3,0.0057251908396946565,6.597328244274809,524,LOW_CTR_HIGH_POSITION,Improve title/meta description
1471,client_fef1a8f436438636,content_f2af75e28fb898e5,2026-03-01,524,0,0.0,2.883587786259542,524,LOW_CTR_HIGH_POSITION,Improve title/meta description
1472,client_73cda7b4e4f265ea,content_8c74cd7128780b09,2026-03-01,524,1,0.0019083969465648854,3.0916030534351147,524,LOW_CTR_HIGH_POSITION,Improve title/meta description
1473,client_e547b89c05043229,content_96d97df9a573f464,2026-03-02,524,2,0.003816793893129771,3.131679389312977,524,LOW_CTR_HIGH_POSITION,Improve title/meta description
1474,client_62f4a7e64f5e0096,content_c4e7aaf6adeae0be,2026-03-02,524,4,0.007633587786259542,1.9274809160305344,524,LOW_CTR_HIGH_POSITION,Improve title/meta description
1475,client_fef1a8f436438636,content_1ba7817ad0539568,2026-03-02,524,0,0.0,6.479007633587786,524,LOW_CTR_HIGH_POSITION,Improve title/meta description
1476,client_e547b89c05043229,content_584710c80e46acc3,2026-03-01,524,1,0.0019083969465648854,3.99618320610687,524,LOW_CTR_HIGH_POSITION,Improve title/meta description
1477,client_62f4a7e64f5e0096,content_a8877bbb6d4bad9e,2026-03-02,523,3,0.0057361376673040155,4.32887189292543,523,LOW_CTR_HIGH_POSITION,Improve title/meta description
1478,client_62f4a7e64f5e0096,content_477135445684a92c,2026-03-02,523,1,0.0019120458891013384,3.546845124282983,523,LOW_CTR_HIGH_POSITION,Improve title/meta description
1479,client_73cda7b4e4f265ea,content_72e574fc6d247af2,2026-03-01,523,4,0.0076481835564053535,1.8738049713193117,523,LOW_CTR_HIGH_POSITION,Improve title/meta description
1480,client_73cda7b4e4f265ea,content_7e74d4b1ec6d8f0c,2026-03-01,523,2,0.0038240917782026767,4.04397705544933,523,LOW_CTR_HIGH_POSITION,Improve title/meta description
1481,client_73cda7b4e4f265ea,content_6f97f92b289796f7,2026-03-01,523,1,0.0019120458891013384,4.521988527724665,523,LOW_CTR_HIGH_POSITION,Improve title/meta description
1482,client_62f4a7e64f5e0096,content_92456a16a2d7c7d3,2026-03-02,522,0,0.0,6.3869731800766285,522,LOW_CTR_HIGH_POSITION,Improve title/meta description
1483,client_62f4a7e64f5e0096,content_7a6c7e6eaa38acfb,2026-03-02,522,0,0.0,5.946360153256705,522,LOW_CTR_HIGH_POSITION,Improve title/meta description
1484,client_73cda7b4e4f265ea,content_df483c7bf2e2d35e,2026-03-01,522,1,0.0019157088122605363,0.4157088122605364,522,LOW_CTR_HIGH_POSITION,Improve title/meta description
1485,client_e547b89c05043229,content_313c6e7c23858acb,2026-03-04,522,4,0.007662835249042145,3.496168582375479,522,LOW_CTR_HIGH_POSITION,Improve title/meta description
1486,client_e5c2aa26a8598242,content_e3210544853c31e4,2026-03-02,522,2,0.0038314176245210726,5.375478927203065,522,LOW_CTR_HIGH_POSITION,Improve title/meta description
1487,client_62f4a7e64f5e0096,content_bea890c2cbbe6441,2026-03-02,522,5,0.009578544061302681,2.2126436781609193,522,LOW_CTR_HIGH_POSITION,Improve title/meta description
1488,client_62f4a7e64f5e0096,content_ac8aca8568b011b1,2026-03-02,522,0,0.0,5.097701149425287,522,LOW_CTR_HIGH_POSITION,Improve title/meta description
1489,client_a80fca3f171ed1de,content_ab73319d9dcb3656,2026-03-03,521,0,0.0,4.587332053742802,521,LOW_CTR_HIGH_POSITION,Improve title/meta description
1490,client_73cda7b4e4f265ea,content_bafa23521f2d35a4,2026-03-01,520,1,0.0019230769230769232,3.7865384615384614,520,LOW_CTR_HIGH_POSITION,Improve title/meta description
1491,client_62f4a7e64f5e0096,content_cd60acbf9016e66d,2026-03-02,520,1,0.0019230769230769232,3.7153846153846155,520,LOW_CTR_HIGH_POSITION,Improve title/meta description
1492,client_62f4a7e64f5e0096,content_5d0c0c1e1f283b92,2026-03-04,520,0,0.0,4.657692307692308,520,LOW_CTR_HIGH_POSITION,Improve title/meta description
1493,client_73cda7b4e4f265ea,content_bf522dd5162e5af3,2026-03-01,520,3,0.0057692307692307696,3.2365384615384616,520,LOW_CTR_HIGH_POSITION,Improve title/meta description
1494,client_e5c2aa26a8598242,content_235e8bfff3963faf,2026-03-02,520,4,0.007692307692307693,5.594230769230769,520,LOW_CTR_HIGH_POSITION,Improve title/meta description
1495,client_62f4a7e64f5e0096,content_ed695287b382ce11,2026-03-02,520,2,0.0038461538461538464,3.9307692307692306,520,LOW_CTR_HIGH_POSITION,Improve title/meta description
1496,client_e547b89c05043229,content_7ff65d094f39d27d,2026-03-02,520,0,0.0,2.7653846153846153,520,LOW_CTR_HIGH_POSITION,Improve title/meta description
1497,client_c182d11e4862a37d,content_cb050d62c413425b,2026-03-01,519,0,0.0,4.294797687861272,519,LOW_CTR_HIGH_POSITION,Improve title/meta description
1498,client_62f4a7e64f5e0096,content_262382ea49c32a64,2026-03-04,519,0,0.0,4.493256262042389,519,LOW_CTR_HIGH_POSITION,Improve title/meta description
1499,client_62f4a7e64f5e0096,content_d7c8dd03989b8683,2026-03-02,519,0,0.0,3.7745664739884393,519,LOW_CTR_HIGH_POSITION,Improve title/meta description
1500,client_62f4a7e64f5e0096,content_5790f295ac6a6fe8,2026-03-02,519,1,0.0019267822736030828,2.97495183044316,519,LOW_CTR_HIGH_POSITION,Improve title/meta description
1501,client_e547b89c05043229,content_a9e7ee1aebfa0b68,2026-03-01,519,2,0.0038535645472061657,4.092485549132948,519,LOW_CTR_HIGH_POSITION,Improve title/meta description
1502,client_62f4a7e64f5e0096,content_25e731e004e6c0b4,2026-03-03,519,0,0.0,4.433526011560693,519,LOW_CTR_HIGH_POSITION,Improve title/meta description
1503,client_62f4a7e64f5e0096,content_49c92096ac15d78c,2026-03-02,519,0,0.0,6.18111753371869,519,LOW_CTR_HIGH_POSITION,Improve title/meta description
1504,client_e547b89c05043229,content_b300574a5dc39276,2026-03-02,519,0,0.0,4.342967244701349,519,LOW_CTR_HIGH_POSITION,Improve title/meta description
1505,client_e547b89c05043229,content_cf8a731286a0394b,2026-03-02,519,5,0.009633911368015413,1.9672447013487475,519,LOW_CTR_HIGH_POSITION,Improve title/meta description
1506,client_62f4a7e64f5e0096,content_9e8530845581bea6,2026-03-02,519,6,0.011560693641618497,1.9884393063583814,519,LOW_CTR_HIGH_POSITION,Improve title/meta description
1507,client_62f4a7e64f5e0096,content_039963a789fd14b2,2026-03-02,518,1,0.0019305019305019305,5.098455598455598,518,LOW_CTR_HIGH_POSITION,Improve title/meta description
1508,client_62f4a7e64f5e0096,content_cfb9105d95785cde,2026-03-03,518,1,0.0019305019305019305,1.9845559845559846,518,LOW_CTR_HIGH_POSITION,Improve title/meta description
1509,client_e5c2aa26a8598242,content_bd12cac07f18ce4b,2026-03-02,518,1,0.0019305019305019305,3.7895752895752897,518,LOW_CTR_HIGH_POSITION,Improve title/meta description
1510,client_e547b89c05043229,content_20a362f60e0ebc03,2026-03-01,518,6,0.011583011583011582,3.0752895752895753,518,LOW_CTR_HIGH_POSITION,Improve title/meta description
1511,client_62f4a7e64f5e0096,content_301c008b2dde26b3,2026-03-04,518,0,0.0,9.027027027027026,518,LOW_CTR_HIGH_POSITION,Improve title/meta description
1512,client_e547b89c05043229,content_c9a2885eaad3c621,2026-03-02,518,1,0.0019305019305019305,4.8687258687258685,518,LOW_CTR_HIGH_POSITION,Improve title/meta description
1513,client_e547b89c05043229,content_1556e9757487838e,2026-03-02,518,1,0.0019305019305019305,2.138996138996139,518,LOW_CTR_HIGH_POSITION,Improve title/meta description
1514,client_e547b89c05043229,content_1454af275371800c,2026-03-02,518,6,0.011583011583011582,5.832046332046332,518,LOW_CTR_HIGH_POSITION,Improve title/meta description
